,LootBox,Pay to Win,Cosmetic,id,date
94,11.66682929,9.557024144,20.32404343,94,24/12/2011
95,12.12252351,11.35847422,22.24624976,95,31/12/2011
96,11.26406208,9.798310722,19.99789098,96,01/01/2012
97,12.58866818,8.431274263,19.55729244,97,08/01/2012
98,13.37551935,8.727506182,20.43375857,98,15/01/2012
99,13.84568622,7.90580286,20.12254722,99,22/01/2012
100,14.20462985,7.983809229,20.74552314,100,29/01/2012
101,14.23964314,8.537358515,21.43913009,101,05/02/2012
102,13.80830384,9.128170003,21.77089895,102,12/02/2012
103,16.07309328,9.919961953,23.7040826,103,19/02/2012
104,16.32922406,9.41151821,23.47321202,104,26/02/2012
105,16.80986505,8.811162408,23.83772243,105,04/03/2012
106,17.39555277,9.248742381,24.75761167,106,11/03/2012
107,17.86046457,10.86573079,27.12678208,107,18/03/2012
108,18.41923572,10.72619091,27.54879885,108,25/03/2012
109,18.79000404,10.29594292,27.21798244,109,01/04/2012
110,19.20982485,9.538576436,26.80466765,110,08/04/2012
111,20.68018524,9.005894049,27.68439219,111,15/04/2012
112,20.71591281,9.041021065,27.98247073,112,22/04/2012
113,20.87406909,9.860242159,28.9275961,113,29/04/2012
114,20.0077086,9.110516116,29.88301823,114,06/05/2012
115,19.79862837,8.264735627,27.983458,115,13/05/2012
116,20.26691281,7.697849446,26.96661132,116,20/05/2012
117,20.59187663,8.548573918,27.95178628,117,27/05/2012
118,21.63493376,9.263726033,29.58195337,118,03/06/2012
119,22.32895397,8.134218095,29.32832269,119,10/06/2012
120,22.82457984,7.764076438,29.06337236,120,17/06/2012
121,25.78836768,7.393199303,31.83162729,121,24/06/2012
122,23.66973739,9.712158074,32.38993259,122,01/07/2012
123,22.53312247,10.37812801,32.56422207,123,08/07/2012
124,20.92768489,11.67520619,31.84224317,124,15/07/2012
125,22.45200151,10.9365338,31.69195498,125,22/07/2012
126,24.78645028,10.25612831,33.13261481,126,29/07/2012
127,23.59255885,10.36582566,31.77667736,127,05/08/2012
128,30.61844173,9.281108562,38.14249309,128,12/08/2012
129,34.1189522,8.145946977,40.92683591,129,19/08/2012
130,33.07526444,7.214824624,42.07963835,130,26/08/2012
131,25.90112362,5.329038837,46.46505136,131,02/09/2012
132,26.08112152,5.532319082,43.23142085,132,09/09/2012
133,25.17007079,6.372050191,44.53234231,133,16/09/2012
134,26.77349337,6.380172377,45.5443532,134,23/09/2012
135,27.21801146,7.841834968,48.07937871,135,30/09/2012
136,27.63151809,8.247195293,47.42103248,136,07/10/2012
137,28.45785601,8.400624285,48.33930771,137,14/10/2012
138,32.26351904,8.544850783,48.53556219,138,21/10/2012
139,33.75956306,9.176225683,50.25599129,139,28/10/2012
140,31.67271342,9.334056502,48.19799125,140,04/11/2012
141,30.64794712,8.172371622,49.43959204,141,11/11/2012
142,30.6049294,8.838682378,48.79199675,142,18/11/2012
143,31.05782255,9.903632469,48.32299495,143,25/11/2012
144,32.84921209,9.587245761,48.86285224,144,02/12/2012
145,34.92671535,8.855548918,49.67625054,145,09/12/2012
146,36.39212973,8.880072683,50.87895824,146,16/12/2012
147,31.02167885,10.69371501,49.661418,147,23/12/2012
148,28.57112163,10.12340373,46.61442533,148,30/12/2012
149,30.99236079,9.086736578,47.57362612,149,01/01/2013
150,34.29760179,7.862139504,49.27615379,150,08/01/2013
151,36.00357968,8.139166062,50.90814739,151,15/01/2013
152,37.88744164,7.121070967,52.53114078,152,22/01/2013
153,38.36940984,7.27682437,51.72629032,153,29/01/2013
154,39.86950501,6.961168169,51.85321615,154,05/02/2013
155,42.09123257,7.727946228,54.13487506,155,12/02/2013
156,42.7122549,8.103870118,56.28960209,156,19/02/2013
157,41.80207394,14.00313845,58.17091027,157,26/02/2013
158,41.41752294,16.11381963,58.69446288,158,05/03/2013
159,42.7414099,13.34265509,57.39633697,159,12/03/2013
160,43.06431877,11.01842217,56.23333547,160,19/03/2013
161,42.55415978,14.11242917,57.23425445,161,26/03/2013
162,42.97679941,11.87338966,55.2435895,162,02/04/2013
163,44.05091949,11.08730858,55.75491835,163,09/04/2013
164,44.78964468,10.93383051,56.35913501,164,16/04/2013
165,44.99972629,10.23368812,56.05030691,165,23/04/2013
166,44.60293584,11.17464703,57.24883493,166,30/04/2013
167,45.50113131,10.07515608,58.35947252,167,07/05/2013
168,48.11893743,8.388812967,60.54030922,168,14/05/2013
169,47.59892269,9.317188534,60.40796637,169,21/05/2013
170,46.86165051,11.63036535,60.11448159,170,28/05/2013
171,47.48105356,14.79296789,61.4430843,171,04/06/2013
172,48.43611683,13.542555,61.04255695,172,11/06/2013
173,48.05318136,13.63432782,60.82634417,173,18/06/2013
174,45.22006915,13.59904588,60.28438997,174,25/06/2013
175,45.90890754,13.36977068,61.12906785,175,02/07/2013
176,42.63246207,12.89157979,59.60345748,176,09/07/2013
177,41.30587482,12.27548319,58.37302989,177,16/07/2013
178,46.13768465,10.67894338,61.97879903,178,23/07/2013
179,48.07686222,13.08072048,66.44140464,179,30/07/2013
180,48.20215609,14.08115032,68.3699696,180,06/08/2013
181,49.66434253,14.79261372,70.15725333,181,13/08/2013
182,50.36625576,17.37127022,71.28404749,182,20/08/2013
183,48.89888781,17.75519649,69.17026604,183,27/08/2013
184,51.26853021,15.16088357,68.29821069,184,03/09/2013
185,51.76869152,14.30715793,67.5352899,185,10/09/2013
186,54.50212029,12.88902623,67.92312805,186,17/09/2013
187,54.38146649,11.81986367,66.42942283,187,24/09/2013
188,51.20108815,10.38350642,65.06224417,188,01/10/2013
189,53.6792664,10.06192245,66.94157588,189,08/10/2013
190,54.33205918,9.752116293,67.38424141,190,15/10/2013
191,55.04339191,10.33770493,67.91653286,191,22/10/2013
192,52.2936814,12.2895917,65.9054019,192,29/10/2013
193,51.69292701,13.09009234,65.54420808,193,05/11/2013
194,51.82745438,12.39912259,66.06124766,194,12/11/2013
195,52.983519,12.30784177,66.43174919,195,19/11/2013
196,48.29691236,12.27192708,61.57357491,196,26/11/2013
197,47.25290984,11.66310094,59.94177064,197,03/12/2013
198,52.04830432,11.03962186,62.92907489,198,10/12/2013
199,52.65849801,11.91670291,63.84998604,199,17/12/2013
200,44.68552092,12.25183562,58.10736656,200,24/12/2013
201,45.52791503,12.95186855,59.61409638,201,31/12/2013
202,47.36537867,12.44989181,60.71364453,202,01/01/2014
203,51.93076005,11.49589163,63.20491905,203,08/01/2014
204,52.13863589,13.6072519,64.40332004,204,15/01/2014
205,52.43257953,13.18839279,63.52085632,205,22/01/2014
206,54.92697035,13.71582783,65.5103021,206,29/01/2014
207,56.44718894,14.09261141,67.51455033,207,05/02/2014
208,54.67492788,14.90386864,66.05541611,208,12/02/2014
209,53.57859015,16.07014254,65.66736394,209,19/02/2014
210,54.3131486,15.46482892,66.89705265,210,26/02/2014
211,55.96483808,14.33700512,67.0867792,211,05/03/2014
212,57.56420381,12.29309414,67.34304434,212,12/03/2014
213,55.46525026,11.95760276,66.32541271,213,19/03/2014
214,55.15966771,12.5502505,66.36080643,214,26/03/2014
215,55.98882837,11.95717174,65.77878284,215,02/04/2014
216,56.86327362,12.28706775,66.05805248,216,09/04/2014
217,55.75771785,12.68076738,65.11656313,217,16/04/2014
218,54.78132825,11.91843417,63.89589855,218,23/04/2014
219,54.96505177,11.90272295,64.04678415,219,30/04/2014
220,56.42408033,11.24938173,65.00151076,220,07/05/2014
221,57.5028629,12.21813099,66.22672636,221,14/05/2014
222,56.36513486,12.28050284,65.3568908,222,21/05/2014
223,54.4585617,13.22910276,66.08391556,223,28/05/2014
224,58.25856645,13.41240983,68.31213557,224,04/06/2014
225,60.06685031,13.5615002,69.42328177,225,11/06/2014
226,55.08561075,14.99010904,67.2622293,226,18/06/2014
227,53.27928392,16.8111882,67.62161086,227,25/06/2014
228,55.9568293,15.55162213,69.03234279,228,02/07/2014
229,60.00393638,15.73702992,71.32871771,229,09/07/2014
230,60.07916017,16.75732802,71.28641081,230,16/07/2014
231,59.28052635,16.79934891,70.69502476,231,23/07/2014
232,55.90403779,17.54949894,68.46290257,232,30/07/2014
233,57.2359043,17.18424751,69.35447628,233,06/08/2014
234,58.45883612,16.50969006,70.85296245,234,13/08/2014
235,56.51958956,15.89079253,70.33934211,235,20/08/2014
236,57.34970804,16.21691209,70.43624376,236,27/08/2014
237,58.93160319,15.69855264,71.4213396,237,03/09/2014
238,58.88757932,15.43385219,71.19005227,238,10/09/2014
239,58.06613049,15.2432398,70.50305682,239,17/09/2014
240,56.33719366,16.12518942,69.77162693,240,24/09/2014
241,55.50852984,15.21345353,68.8439096,241,01/10/2014
242,57.94400454,15.0241412,70.57782809,242,08/10/2014
243,57.03276938,15.12502505,71.94765501,243,15/10/2014
244,57.17089282,15.73584767,71.47650258,244,22/10/2014
245,57.45918015,15.15960097,71.11472035,245,29/10/2014
246,57.84687632,15.02182218,70.50261515,246,05/11/2014
247,58.42527766,14.22960403,70.63309295,247,12/11/2014
248,60.38075014,13.70343831,72.30781628,248,19/11/2014
249,58.5914505,14.19176475,71.43505905,249,26/11/2014
250,58.00734617,14.30816891,71.44096931,250,03/12/2014
251,59.71098617,14.54225372,72.09185102,251,10/12/2014
252,57.36195083,14.74374231,70.95811838,252,17/12/2014
253,55.77397547,14.68092394,69.59778882,253,24/12/2014
254,53.98307748,14.6077166,67.96821366,254,31/12/2014
255,56.9970975,15.24836944,69.73993854,255,01/01/2015
256,60.51313715,14.07628486,71.67617775,256,08/01/2015
257,59.9727156,14.96416018,71.6079066,257,15/01/2015
258,61.11412255,14.26729099,71.79320989,258,22/01/2015
259,61.28748178,13.82970811,72.60298916,259,29/01/2015
260,58.61738693,14.47067956,70.98017622,260,05/02/2015
261,61.31905006,13.65480358,73.1263307,261,12/02/2015
262,63.27655845,13.11392405,74.33577604,262,19/02/2015
263,59.80894357,13.81949099,72.3358749,263,26/02/2015
264,57.1178642,14.24340777,68.48102076,264,05/03/2015
265,62.00023567,12.98070649,71.88041348,265,12/03/2015
266,63.24509379,12.8789703,72.70727083,266,19/03/2015
267,60.39433272,15.32431543,71.87881244,267,26/03/2015
268,55.68169265,23.4300493,75.97872777,268,02/04/2015
269,57.04224484,23.10416056,77.00334443,269,09/04/2015
270,60.23448262,22.13658625,79.58694268,270,16/04/2015
271,62.10743233,19.4942502,78.96387261,271,23/04/2015
272,64.81832472,19.03032067,79.23118811,272,30/04/2015
273,65.97106293,18.41192136,79.76513817,273,07/05/2015
274,66.59686827,17.54778645,79.21216527,274,14/05/2015
275,66.51763474,16.63154292,77.9115069,275,21/05/2015
276,68.553526,15.55136917,79.21322373,276,28/05/2015
277,66.97645148,15.8406934,77.34004497,277,04/06/2015
278,63.81871046,15.5823901,75.37119883,278,11/06/2015
279,61.79355374,15.31070985,74.12985942,279,18/06/2015
280,62.35147794,15.82109626,74.32704285,280,25/06/2015
281,62.35405968,15.55621446,72.84114415,281,02/07/2015
282,64.84686314,17.0252138,75.03712922,282,09/07/2015
283,65.82665844,17.20983304,75.64702466,283,16/07/2015
284,66.3495067,16.95243328,75.93302254,284,23/07/2015
285,67.35780283,17.09508476,76.74833858,285,30/07/2015
286,68.58110199,16.07814776,77.47790905,286,06/08/2015
287,68.45602716,15.77849942,77.13206202,287,13/08/2015
288,69.96037036,14.43233202,79.16542733,288,20/08/2015
289,68.48859668,15.24802988,78.08913206,289,27/08/2015
290,66.88639402,17.10065609,78.64032603,290,03/09/2015
291,67.88068564,16.86894763,79.56267032,291,10/09/2015
292,68.58273007,16.28312825,79.5380506,292,17/09/2015
293,69.00770737,16.13077341,79.76612806,293,24/09/2015
294,68.73092708,16.20459,79.58050738,294,01/10/2015
295,69.24456399,15.34747981,79.02346413,295,08/10/2015
296,68.42540623,15.72200336,79.05866605,296,15/10/2015
297,67.53182833,16.12710549,79.38972786,297,22/10/2015
298,66.41592097,16.89095978,79.25891639,298,29/10/2015
299,65.587042,20.02147835,79.83706791,299,05/11/2015
300,60.11397823,26.56426248,82.08979952,300,12/11/2015
301,63.41378757,23.11035399,81.49291965,301,19/11/2015
302,61.69086379,21.48915222,78.86866021,302,26/11/2015
303,64.88272667,20.32541728,80.29172243,303,03/12/2015
304,65.95390036,19.57588369,80.03964938,304,10/12/2015
305,65.0366591,20.05671164,78.8785356,305,17/12/2015
306,60.20057363,19.9510516,75.85907352,306,24/12/2015
307,58.2547568,19.91091907,74.69509188,307,31/12/2015
308,59.55397205,19.3938677,75.72263145,308,01/01/2016
309,63.33618531,18.28913006,77.12802294,309,08/01/2016
310,64.1120474,17.43555538,76.79323102,310,15/01/2016
311,65.23938335,17.78891789,77.59926401,311,22/01/2016
312,65.99678196,17.90226398,78.66422955,312,29/01/2016
313,63.45434172,16.78428427,79.1609183,313,05/02/2016
314,64.47426269,17.17930497,79.20323107,314,12/02/2016
315,67.47264471,15.82834414,80.5203513,315,19/02/2016
316,67.29958136,16.18161311,79.50300851,316,26/02/2016
317,68.5009368,17.23955943,79.70085763,317,04/03/2016
318,68.68707487,18.08861583,79.74140869,318,11/03/2016
319,67.66206248,17.80898651,79.23591352,319,18/03/2016
320,66.84252461,18.11375015,79.09184552,320,25/03/2016
321,68.73432648,16.86695975,79.76012417,321,01/04/2016
322,68.2893921,16.13836176,78.63028415,322,08/04/2016
323,66.68443068,16.48939636,76.90735848,323,15/04/2016
324,67.83596648,15.43905005,78.08380837,324,22/04/2016
325,66.87108855,15.98063068,77.58860548,325,29/04/2016
326,66.98009419,15.69918678,78.40639947,326,06/05/2016
327,66.22409019,15.89621467,77.58293044,327,13/05/2016
328,66.02293976,15.88887693,78.47260185,328,20/05/2016
329,64.94344367,15.58960003,78.21967887,329,27/05/2016
330,65.35257346,16.00904046,78.53841429,330,03/06/2016
331,65.30528291,16.62462617,78.27201368,331,10/06/2016
332,65.25254618,16.41429108,77.9172876,332,17/06/2016
333,61.6282439,16.72843122,75.97146986,333,24/06/2016
334,61.37257604,17.05017295,75.96506258,334,01/07/2016
335,63.75726507,18.47901144,78.09969497,335,08/07/2016
336,65.01282034,17.91541901,78.6602694,336,15/07/2016
337,64.18705822,17.38689993,77.17427985,337,22/07/2016
338,64.91053045,17.51487654,77.62353847,338,29/07/2016
339,65.76600853,16.89047858,78.16251427,339,05/08/2016
340,65.14256158,15.57936472,76.57146682,340,12/08/2016
341,67.32634816,17.34426686,79.45640513,341,19/08/2016
342,68.27791627,17.56406585,80.20922042,342,26/08/2016
343,68.49479556,17.06999273,80.28943599,343,02/09/2016
344,68.88312941,16.08502248,80.58249377,344,09/09/2016
345,68.05693122,16.23738563,79.7434175,345,16/09/2016
346,68.51559193,17.25686827,80.30719602,346,23/09/2016
347,67.7854987,18.47383975,79.92879982,347,30/09/2016
348,67.95966277,18.184549,80.08737114,348,07/10/2016
349,67.53645851,16.98500233,80.00316945,349,14/10/2016
350,65.13700648,16.26107222,76.96366782,350,21/10/2016
351,63.08910028,19.10572942,77.94408232,351,28/10/2016
352,63.85489355,18.66262108,77.80753066,352,04/11/2016
353,63.66886953,19.05359686,76.94210226,353,11/11/2016
354,64.14167751,19.11542064,77.45846703,354,18/11/2016
355,61.75587391,19.43002017,76.31222842,355,25/11/2016
356,64.51813504,18.66609864,78.18562366,356,02/12/2016
357,64.76896917,18.64166883,78.72341449,357,09/12/2016
358,63.58116835,20.35882298,78.33853881,358,16/12/2016
359,59.52004777,20.24794583,75.45993034,359,23/12/2016
360,57.69884533,20.44862177,74.23464713,360,30/12/2016
361,58.82835466,19.908232,74.62932276,361,01/01/2017
362,62.07432556,19.01572022,76.40767941,362,08/01/2017
363,62.70543394,18.77958509,76.7635599,363,15/01/2017
364,64.84848313,17.93351305,77.91520322,364,22/01/2017
365,65.53738574,17.15472916,78.87910416,365,29/01/2017
366,64.95850082,17.78642622,78.5847294,366,05/02/2017
367,65.67643726,18.97859923,79.06969435,367,12/02/2017
368,65.14076428,19.64919517,79.25006719,368,19/02/2017
369,65.94688784,19.48501731,79.40445651,369,26/02/2017
370,67.04563375,19.40418168,79.70072648,370,05/03/2017
371,67.2207723,18.70555025,79.53729612,371,12/03/2017
372,67.96461514,17.88624051,80.1084724,372,19/03/2017
373,68.16726013,18.56589621,80.43281881,373,26/03/2017
374,68.18481082,18.39310616,80.72124205,374,02/04/2017
375,66.85150391,18.10786245,80.39276943,375,09/04/2017
376,67.80370334,18.37792157,80.40485313,376,16/04/2017
377,68.43840142,17.58265744,80.47273915,377,23/04/2017
378,68.40531444,17.51737764,80.16727088,378,30/04/2017
379,68.97009883,16.95906523,80.77347476,379,07/05/2017
380,68.60398496,16.86773245,80.81468803,380,14/05/2017
381,68.7172027,17.09479322,80.72903182,381,21/05/2017
382,68.02404944,17.68979388,80.78147966,382,28/05/2017
383,66.11779541,17.3837891,79.92981823,383,04/06/2017
384,63.44056833,17.43576779,81.24852289,384,11/06/2017
385,63.79074541,18.0104025,80.14561941,385,18/06/2017
386,60.62646048,18.63756158,77.59505713,386,25/06/2017
387,61.28571268,18.58792982,77.80386324,387,02/07/2017
388,64.58233669,18.48806138,79.34733342,388,09/07/2017
389,66.35884066,17.54028506,80.14692335,389,16/07/2017
390,67.16532341,17.4485455,80.60919435,390,23/07/2017
391,68.89618056,17.0971996,81.53834689,391,30/07/2017
392,70.74125152,16.05433139,82.76864243,392,06/08/2017
393,71.50814,15.72263832,83.16098298,393,13/08/2017
394,71.7459495,15.93641291,83.57413388,394,20/08/2017
395,71.80026828,16.058585,84.29499079,395,27/08/2017
396,72.39738003,15.18331313,84.06933659,396,03/09/2017
397,73.88755505,14.48316938,84.76931864,397,10/09/2017
398,74.56904194,13.86240898,84.58761409,398,17/09/2017
399,75.05599228,13.07881499,85.62045395,399,24/09/2017
400,75.98831647,12.84682797,86.48865076,400,01/10/2017
401,77.82577084,11.97781854,86.81338203,401,08/10/2017
402,78.14039171,12.55565801,87.06646283,402,15/10/2017
403,78.14103389,12.49347221,87.3685582,403,22/10/2017
404,78.35106892,12.49742351,87.70966888,404,29/10/2017
405,80.27259111,11.44722003,88.40303545,405,05/11/2017
406,80.60386808,11.22175487,88.42205208,406,12/11/2017
407,80.021043,11.54763281,87.96989275,407,19/11/2017
408,78.93376608,11.72662965,87.41758046,408,26/11/2017
409,79.53675995,11.48760759,87.30766833,409,03/12/2017
410,77.75613013,11.89863579,85.78988217,410,10/12/2017
411,77.12775541,12.45029356,85.997198,411,17/12/2017
412,76.53184134,13.0541815,86.46447212,412,24/12/2017
413,75.04926335,13.5496885,85.42821755,413,31/12/2017
414,75.76853464,12.81484867,85.54811773,414,01/01/2018
415,78.39394182,11.85766395,86.77044823,415,08/01/2018
416,79.12325742,11.25341476,87.18232183,416,15/01/2018
417,78.89832904,11.14006168,87.26861366,417,22/01/2018
418,78.83699877,11.01316129,87.03913251,418,29/01/2018
419,78.27008911,11.83300571,86.79927118,419,05/02/2018
420,75.27338916,14.20828008,84.22996385,420,12/02/2018
421,75.37190898,13.59858027,84.56723642,421,19/02/2018
422,77.27462606,12.39485803,86.04205451,422,26/02/2018
423,77.47939889,12.68640015,86.06110196,423,05/03/2018
424,76.68855521,12.58559265,85.66920474,424,12/03/2018
425,76.87053759,12.76127017,86.05673474,425,19/03/2018
426,75.25609154,13.54025953,85.84744479,426,26/03/2018
427,74.32197533,13.22385539,85.99110744,427,02/04/2018
428,74.4637551,13.37610142,85.7589355,428,09/04/2018
429,73.41821831,14.27980051,85.16126735,429,16/04/2018
430,71.03669207,13.93382681,84.2051277,430,23/04/2018
431,71.03167547,13.82135795,83.7483504,431,30/04/2018
432,69.84890635,13.6865904,82.85713069,432,07/05/2018
433,68.85748595,14.37830932,83.64000666,433,14/05/2018
434,67.7359997,14.83123734,83.35070516,434,21/05/2018
435,66.97349854,15.15847831,82.56844118,435,28/05/2018
436,67.17121002,14.83803753,82.62804114,436,04/06/2018
437,66.74918763,16.39392691,83.19977871,437,11/06/2018
438,65.20482494,16.63409498,82.0519804,438,18/06/2018
439,63.49469723,17.44494562,81.49700387,439,25/06/2018
440,62.33476256,18.29469309,81.07447782,440,02/07/2018
441,63.38128787,18.03966735,81.4240698,441,09/07/2018
442,64.13791395,17.95306593,82.16325047,442,16/07/2018
443,63.51717368,18.31786815,82.12625345,443,23/07/2018
444,63.72747361,17.62581643,82.07450375,444,30/07/2018
445,62.49970494,17.85653553,82.27028042,445,06/08/2018
446,61.90473409,17.68032501,82.29325396,446,13/08/2018
447,64.76242978,19.17306748,83.45855624,447,20/08/2018
448,64.76652692,18.07637732,83.19483955,448,27/08/2018
449,65.2414861,17.58979682,83.13964141,449,03/09/2018
450,66.99327235,17.55232417,83.54058688,450,10/09/2018
451,67.15751151,17.85313197,83.64054693,451,17/09/2018
452,65.75701965,17.64152901,81.41178514,452,24/09/2018
453,65.20574085,17.69783323,80.51881667,453,01/10/2018
454,65.74189434,18.9418952,80.96869332,454,08/10/2018
455,66.92724539,19.81486646,82.0292001,455,15/10/2018
456,66.48771211,19.85988995,81.86759981,456,22/10/2018
457,64.98877001,19.29533852,80.72273442,457,29/10/2018
458,64.38385657,18.24387007,79.41441067,458,05/11/2018
459,65.28436703,18.15419485,80.05543267,459,12/11/2018
460,63.93236587,17.75227922,78.60858809,460,19/11/2018
461,63.47738461,18.58533632,78.59196534,461,26/11/2018
462,64.71869663,18.49734959,80.12371562,462,03/12/2018
463,65.78677991,17.23700624,80.47871288,463,10/12/2018
464,63.36969028,16.75246425,77.51827379,464,17/12/2018
465,62.66213938,18.63858133,78.63817492,465,24/12/2018
466,61.13450016,19.46622517,77.61924097,466,31/12/2018
467,62.90515438,18.33462828,78.51324296,467,01/01/2019
468,64.89920829,17.36422405,79.00961458,468,08/01/2019
469,64.53546961,17.22157345,78.7135338,469,15/01/2019
470,64.91676299,18.05044778,79.89506499,470,22/01/2019
471,63.71218572,17.90618436,78.46025739,471,29/01/2019
472,63.75781454,18.46959901,79.13767204,472,05/02/2019
473,65.22568907,17.95816903,79.72556044,473,12/02/2019
474,66.38120012,17.33793762,80.15642568,474,19/02/2019
475,66.62220765,17.39418581,80.63211226,475,26/02/2019
476,67.793277,17.4326256,81.24036507,476,05/03/2019
477,69.01996144,16.61919876,81.72771893,477,12/03/2019
478,68.2043456,15.71271654,80.43802359,478,19/03/2019
479,68.57937991,15.44418354,80.58745857,479,26/03/2019
480,68.61837358,15.9112736,81.20826329,480,02/04/2019
481,68.66227341,16.02396792,81.44458551,481,09/04/2019
